"","Region","Country","Country Code","Year","Education Level","Unemployment"
"1","South Asia","Afghanistan","AFG","2008","Advanced Education"," "
"2","South Asia","Afghanistan","AFG","2008","Basic Education"," "
"3","South Asia","Afghanistan","AFG","2008","Intermediate Education"," "
"4","South Asia","Afghanistan","AFG","2009","Advanced Education"," "
"5","South Asia","Afghanistan","AFG","2009","Basic Education"," "
"6","South Asia","Afghanistan","AFG","2009","Intermediate Education"," "
"7","South Asia","Afghanistan","AFG","2010","Advanced Education"," "
"8","South Asia","Afghanistan","AFG","2010","Basic Education"," "
"9","South Asia","Afghanistan","AFG","2010","Intermediate Education"," "
"10","South Asia","Afghanistan","AFG","2011","Advanced Education"," "
"11","South Asia","Afghanistan","AFG","2011","Basic Education"," "
"12","South Asia","Afghanistan","AFG","2011","Intermediate Education"," "
"13","South Asia","Afghanistan","AFG","2012","Advanced Education"," "
"14","South Asia","Afghanistan","AFG","2012","Basic Education"," "
"15","South Asia","Afghanistan","AFG","2012","Intermediate Education"," "
"16","South Asia","Afghanistan","AFG","2013","Advanced Education"," "
"17","South Asia","Afghanistan","AFG","2013","Basic Education"," "
"18","South Asia","Afghanistan","AFG","2013","Intermediate Education"," "
"19","South Asia","Afghanistan","AFG","2014","Advanced Education","7.860000134"
"20","South Asia","Afghanistan","AFG","2014","Basic Education","7.38000011444092"
"21","South Asia","Afghanistan","AFG","2014","Intermediate Education","10.6199998855591"
"22","South Asia","Afghanistan","AFG","2015","Advanced Education"," "
"23","South Asia","Afghanistan","AFG","2015","Basic Education"," "
"24","South Asia","Afghanistan","AFG","2015","Intermediate Education"," "
"25","South Asia","Afghanistan","AFG","2016","Advanced Education"," "
"26","South Asia","Afghanistan","AFG","2016","Basic Education"," "
"27","South Asia","Afghanistan","AFG","2016","Intermediate Education"," "
"28","South Asia","Afghanistan","AFG","2017","Advanced Education","15.46000004"
"29","South Asia","Afghanistan","AFG","2017","Basic Education","12.2799997329712"
"30","South Asia","Afghanistan","AFG","2017","Intermediate Education","16.1499996185303"
"31","South Asia","Afghanistan","AFG","2018","Advanced Education"," "
"32","South Asia","Afghanistan","AFG","2018","Basic Education"," "
"33","South Asia","Afghanistan","AFG","2018","Intermediate Education"," "
"34","South Asia","Afghanistan","AFG","2019","Advanced Education"," "
