"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"1","1","1","South Asia","Afghanistan","AFG","2008","1","2.19"
"2","2","2","South Asia","Afghanistan","AFG","2008","2","2.65"
"3","3","3","South Asia","Afghanistan","AFG","2009","1"," "
"4","4","4","South Asia","Afghanistan","AFG","2009","2"," "
"5","5","5","South Asia","Afghanistan","AFG","2010","1"," "
"6","6","6","South Asia","Afghanistan","AFG","2010","2"," "
"7","7","7","South Asia","Afghanistan","AFG","2011","1"," "
"8","8","8","South Asia","Afghanistan","AFG","2011","2"," "
"9","9","9","South Asia","Afghanistan","AFG","2012","1","3.33"
"10","10","10","South Asia","Afghanistan","AFG","2012","2","1.36"
"11","11","11","South Asia","Afghanistan","AFG","2013","1"," "
"12","12","12","South Asia","Afghanistan","AFG","2013","2"," "
"13","13","13","South Asia","Afghanistan","AFG","2014","1","10.11"
"14","14","14","South Asia","Afghanistan","AFG","2014","2","7.2"
"15","15","15","South Asia","Afghanistan","AFG","2015","1"," "
"16","16","16","South Asia","Afghanistan","AFG","2015","2"," "
"17","17","17","South Asia","Afghanistan","AFG","2016","1"," "
"18","18","18","South Asia","Afghanistan","AFG","2016","2"," "
"19","19","19","South Asia","Afghanistan","AFG","2017","1","14.03"
"20","20","20","South Asia","Afghanistan","AFG","2017","2","10.37"
"21","21","21","South Asia","Afghanistan","AFG","2018","1"," "
"22","22","22","South Asia","Afghanistan","AFG","2018","2"," "
"23","23","23","South Asia","Afghanistan","AFG","2019","1"," "
"24","24","24","South Asia","Afghanistan","AFG","2019","2"," "
"25","25","25","South Asia","Afghanistan","AFG","2020","1","16.77"
"26","26","26","South Asia","Afghanistan","AFG","2020","2","10.45"
"27","27","27","Europe & Central Asia","Albania","ALB","2008","1","13.72"
"28","28","28","Europe & Central Asia","Albania","ALB","2008","2","12.52"
"29","29","29","Europe & Central Asia","Albania","ALB","2009","1","15.64"
"30","30","30","Europe & Central Asia","Albania","ALB","2009","2","12.14"
"31","31","31","Europe & Central Asia","Albania","ALB","2010","1","15.84"
"32","32","32","Europe & Central Asia","Albania","ALB","2010","2","12.73"
"33","33","33","Europe & Central Asia","Albania","ALB","2011","1","13.75"
"34","34","34","Europe & Central Asia","Albania","ALB","2011","2","13.27"
"35","35","35","Europe & Central Asia","Albania","ALB","2012","1","11.49"
"36","36","36","Europe & Central Asia","Albania","ALB","2012","2","14.81"
"37","37","37","Europe & Central Asia","Albania","ALB","2013","1","13.44"
"38","38","38","Europe & Central Asia","Albania","ALB","2013","2","17.76"
"39","39","39","Europe & Central Asia","Albania","ALB","2014","1","15.52"
"40","40","40","Europe & Central Asia","Albania","ALB","2014","2","19.91"
"41","41","41","Europe & Central Asia","Albania","ALB","2015","1","17.12"
"42","42","42","Europe & Central Asia","Albania","ALB","2015","2","17.25"
"43","43","43","Europe & Central Asia","Albania","ALB","2016","1","14.47"
"44","44","44","Europe & Central Asia","Albania","ALB","2016","2","16.14"
"45","45","45","Europe & Central Asia","Albania","ALB","2017","1","12.5"
"46","46","46","Europe & Central Asia","Albania","ALB","2017","2","14.44"
"47","47","47","Europe & Central Asia","Albania","ALB","2018","1","11.88"
"48","48","48","Europe & Central Asia","Albania","ALB","2018","2","12.63"
"49","49","49","Europe & Central Asia","Albania","ALB","2019","1","11.32"
"50","50","50","Europe & Central Asia","Albania","ALB","2019","2","11.58"
"51","51","51","Europe & Central Asia","Albania","ALB","2020","1"," "
"52","52","52","Europe & Central Asia","Albania","ALB","2020","2"," "
"53","53","53","Middle East & North Africa","Algeria","DZA","2008","1"," "
"54","54","54","Middle East & North Africa","Algeria","DZA","2008","2"," "
"55","55","55","Middle East & North Africa","Algeria","DZA","2009","1","18.1"
"56","56","56","Middle East & North Africa","Algeria","DZA","2009","2","8.57"
"57","57","57","Middle East & North Africa","Algeria","DZA","2010","1","19.1"
"58","58","58","Middle East & North Africa","Algeria","DZA","2010","2","8.11"
"59","59","59","Middle East & North Africa","Algeria","DZA","2011","1"," "
